member_id,signup_date,churn,outreach
8630,2024-10-18,0,0
8631,2024-09-27,1,0
8632,2024-05-11,0,1
8633,2024-02-18,0,0
8634,2024-03-08,1,0
8635,2024-07-08,0,0
8636,2024-09-27,0,0
8637,2024-08-02,0,0
8638,2025-01-09,1,0
8639,2024-05-26,0,1
8640,2025-01-09,0,0
8641,2025-04-14,1,1
8642,2025-04-16,0,1
8643,2024-11-23,0,0
8644,2024-09-23,0,1
8645,2024-06-29,1,1
8646,2024-08-13,1,1
8647,2025-05-21,0,0
8648,2024-09-12,0,1
8649,2024-03-30,1,0
8650,2024-08-31,0,1
8651,2024-12-25,0,0
8652,2025-05-29,0,0
8653,2024-11-28,0,1
8654,2024-03-08,0,1
8655,2024-06-07,0,1
8656,2025-03-20,0,1
8657,2025-04-18,0,1
8658,2024-12-30,0,1
8659,2024-01-20,1,1
8660,2025-02-28,1,0
8661,2025-01-18,0,1
8662,2024-01-02,1,0
8663,2024-02-18,0,0
8664,2024-04-09,0,0
8665,2024-11-21,0,0
8666,2024-06-18,1,0
8667,2024-11-27,0,0
8668,2025-03-06,0,0
8669,2024-12-20,0,1
8670,2024-03-21,1,0
8671,2024-01-24,0,1
8672,2025-02-06,0,0
8673,2024-01-20,0,1
8674,2024-10-23,0,1
8675,2024-01-10,0,0
8676,2024-09-03,0,0
8677,2024-06-19,0,1
8678,2025-04-29,0,0
8679,2024-02-07,0,0
8680,2025-03-20,0,0
8681,2024-11-16,0,1
8682,2025-01-21,0,0
8683,2024-06-22,1,0
8684,2025-03-19,1,1
8685,2024-03-14,0,0
8686,2025-02-20,0,0
8687,2024-05-05,0,0
8688,2024-02-27,0,0
8689,2024-12-27,0,1
8690,2024-02-04,0,0
8691,2024-06-06,0,0
8692,2024-03-10,0,1
8693,2024-11-28,0,0
8694,2024-09-17,0,0
8695,2024-02-20,0,1
8696,2024-08-12,0,0
8697,2024-07-26,0,0
8698,2024-02-26,0,0
8699,2024-03-24,0,1
8700,2024-07-23,0,0
8701,2025-04-03,0,0
8702,2024-09-28,0,0
8703,2024-10-16,0,0
8704,2024-02-11,0,0
8705,2025-04-26,0,0
8706,2024-05-22,0,0
8707,2024-09-13,0,0
8708,2024-06-06,0,0
8709,2024-08-30,0,1
8710,2024-07-22,0,0
8711,2024-09-25,0,0
8712,2024-11-04,0,1
8713,2024-08-15,0,0
8714,2024-10-11,1,1
8715,2024-06-27,1,0
8716,2024-06-27,0,0
8717,2024-09-13,0,0
8718,2024-05-25,0,1
8719,2025-03-14,0,1
8720,2024-03-07,1,0
8721,2024-07-17,0,0
8722,2025-03-22,0,0
8723,2024-09-30,1,0
8724,2025-02-15,0,1
8725,2025-02-04,0,1
8726,2024-11-30,1,0
8727,2025-03-29,1,0
8728,2024-07-01,0,0
8729,2024-08-19,0,1
8730,2024-05-14,0,0
8731,2025-05-07,0,1
8732,2024-02-10,1,0
8733,2024-05-27,0,1
8734,2024-08-08,0,1
8735,2024-10-15,1,0
8736,2025-01-26,1,0
8737,2024-04-23,0,1
8738,2024-12-14,1,0
8739,2024-10-29,1,0
8740,2024-07-08,0,0
8741,2024-12-02,0,1
8742,2025-05-23,0,0
8743,2025-02-02,1,0
8744,2024-01-08,0,0
8745,2024-05-01,0,0
8746,2024-07-10,1,0
8747,2024-07-11,0,0
8748,2024-06-11,0,1
8749,2024-05-11,0,0
8750,2024-09-04,0,1
8751,2024-12-06,0,0
8752,2024-10-12,1,0
8753,2024-11-20,0,1
8754,2024-03-12,0,0
8755,2024-10-16,0,0
8756,2025-01-22,0,0
8757,2025-02-10,0,0
8758,2025-04-02,1,0
8759,2024-09-22,0,0
8760,2025-04-16,1,0
8761,2024-09-13,0,1
8762,2024-02-24,0,0
8763,2024-08-12,0,1
8764,2024-05-09,0,1
8765,2024-03-29,1,1
8766,2024-06-29,0,0
8767,2024-12-16,1,0
8768,2024-09-03,0,1
8769,2024-02-25,1,0
8770,2024-04-16,0,1
8771,2025-03-16,0,1
8772,2024-07-13,0,0
8773,2024-07-31,0,0
8774,2024-09-21,0,0
8775,2024-08-27,1,0
8776,2024-12-16,1,1
8777,2024-11-04,0,1
8778,2024-04-16,0,0
8779,2024-04-19,0,1
8780,2024-05-28,0,1
8781,2024-05-07,0,0
8782,2024-12-31,0,1
8783,2024-01-07,0,1
8784,2024-11-05,0,1
8785,2025-02-10,1,1
8786,2024-08-01,1,0
8787,2024-11-20,0,0
8788,2024-04-03,1,0
8789,2024-11-28,0,1
8790,2024-05-17,0,1
8791,2024-09-10,1,1
8792,2024-07-14,0,1
8793,2024-10-21,1,0
8794,2025-03-17,1,1
8795,2024-09-12,1,0
8796,2025-05-22,0,0
8797,2024-09-02,0,0
8798,2024-10-04,1,0
8799,2024-07-28,0,0
8800,2024-03-27,0,0
8801,2024-11-05,0,0
8802,2024-02-21,0,1
8803,2024-05-23,0,1
8804,2025-03-24,0,1
8805,2024-09-08,0,0
8806,2024-06-20,0,0
8807,2024-06-26,1,0
8808,2024-08-17,0,1
8809,2025-03-10,1,0
8810,2025-03-31,0,0
8811,2024-12-28,0,0
8812,2025-03-28,0,1
8813,2024-03-31,0,0
8814,2024-11-07,0,1
8815,2024-10-29,1,0
8816,2024-02-12,0,1
8817,2024-11-13,1,1
8818,2024-05-03,0,1
8819,2025-03-20,0,1
8820,2024-10-22,0,0
8821,2024-06-27,0,0
8822,2024-03-12,0,1
8823,2024-06-26,0,1
8824,2025-02-07,0,1
8825,2024-05-03,0,0
8826,2025-05-17,1,1
8827,2024-02-07,0,0
8828,2024-01-31,0,0
8829,2024-06-09,0,0
8830,2025-04-25,0,1
8831,2024-10-12,0,1
8832,2025-04-06,0,0
8833,2024-04-25,0,0
8834,2024-05-21,0,0
8835,2024-01-06,0,1
8836,2024-03-04,0,0
8837,2024-06-03,0,0
8838,2025-02-03,1,1
8839,2024-05-18,0,1
8840,2025-01-18,0,1
8841,2025-05-08,1,1
8842,2025-03-05,0,1
8843,2024-10-18,0,1
8844,2025-01-03,0,1
8845,2025-03-04,1,0
8846,2025-03-25,1,0
8847,2024-07-26,0,0
8848,2025-04-14,0,0
8849,2025-02-28,0,0
8850,2025-02-27,0,0
8851,2025-03-29,0,0
8852,2024-03-21,0,0
8853,2024-12-21,1,0
8854,2024-11-25,0,1
8855,2025-05-09,0,1
8856,2024-11-07,1,0
8857,2024-01-07,0,0
8858,2024-02-25,0,1
8859,2025-02-11,0,0
8860,2024-05-30,0,1
8861,2025-03-01,0,1
8862,2024-01-29,0,0
8863,2024-01-02,1,0
8864,2024-01-28,1,1
8865,2024-08-28,0,0
8866,2025-03-26,1,0
8867,2025-01-18,0,0
8868,2024-09-13,0,1
8869,2025-04-08,1,1
8870,2025-02-16,1,0
8871,2025-01-20,0,1
8872,2024-02-28,0,0
8873,2024-07-07,0,0
8874,2024-09-23,0,1
8875,2024-11-10,0,1
8876,2024-07-25,0,1
8877,2024-12-17,0,1
8878,2024-11-16,0,0
8879,2025-01-25,0,0
8880,2024-05-26,0,1
8881,2024-01-22,0,0
8882,2024-04-15,0,1
8883,2024-03-17,0,0
8884,2024-06-19,1,0
8885,2025-01-18,1,0
8886,2025-02-10,0,0
8887,2025-01-07,0,0
8888,2025-02-06,0,1
8889,2025-05-16,1,1
8890,2024-09-22,0,0
8891,2024-03-27,0,1
8892,2024-09-29,1,0
8893,2025-05-03,1,0
8894,2024-07-16,0,0
8895,2024-03-14,0,0
8896,2024-04-05,0,0
8897,2024-04-24,1,0
8898,2025-04-26,0,1
8899,2024-02-06,0,0
8900,2024-01-31,0,1
8901,2024-12-13,0,1
8902,2024-02-25,0,1
8903,2024-09-16,1,1
8904,2024-03-21,0,1
8905,2025-01-09,0,1
8906,2024-08-12,1,0
8907,2025-04-17,0,1
8908,2024-11-22,0,1
8909,2024-03-03,0,0
8910,2024-02-17,1,1
8911,2025-03-22,0,1
8912,2024-09-03,0,0
8913,2024-09-12,1,1
8914,2025-02-28,0,0
8915,2025-03-23,0,0
8916,2024-04-17,0,1
8917,2024-12-29,0,1
8918,2025-03-05,0,0
8919,2024-11-02,1,0
8920,2024-04-25,0,0
8921,2024-06-07,0,0
8922,2025-02-23,0,0
8923,2024-12-30,0,1
8924,2024-09-15,1,1
8925,2025-05-14,0,1
8926,2024-09-29,0,0
8927,2024-02-05,0,0
8928,2024-10-14,0,1
8929,2024-09-06,0,1
8930,2025-05-09,1,1
8931,2025-05-01,0,0
8932,2024-02-08,0,0
8933,2024-10-11,1,1
8934,2025-04-03,1,1
8935,2025-03-19,0,0
8936,2025-02-10,0,1
8937,2024-11-15,1,0
8938,2024-03-05,0,0
8939,2024-09-05,0,0
8940,2025-02-21,0,0
8941,2025-02-12,0,1
8942,2024-09-30,1,1
8943,2024-10-19,0,0
8944,2024-05-20,0,0
8945,2024-08-20,0,0
8946,2024-07-10,0,0
8947,2025-02-23,0,0
8948,2025-03-28,1,0
8949,2024-02-20,0,1
8950,2025-04-29,1,0
8951,2024-09-22,0,0
8952,2024-06-19,1,0
8953,2024-10-17,0,0
8954,2024-03-19,0,0
8955,2024-06-24,0,0
8956,2024-12-09,1,0
8957,2024-12-18,0,0
8958,2025-01-13,0,0
8959,2024-07-05,0,1
8960,2024-12-30,0,0
8961,2024-08-07,0,1
8962,2024-03-25,1,0
8963,2024-05-17,0,0
8964,2024-06-14,0,0
8965,2024-06-02,0,0
8966,2024-08-20,1,0
8967,2025-01-24,0,1
8968,2024-05-25,0,0
8969,2024-08-26,0,0
8970,2024-07-26,0,0
8971,2024-11-23,0,1
8972,2025-02-19,0,1
8973,2025-04-21,0,1
8974,2024-09-27,0,0
8975,2024-05-09,0,0
8976,2024-02-05,0,1
8977,2024-06-04,0,1
8978,2024-08-18,0,1
8979,2024-03-22,0,1
8980,2024-07-28,0,0
8981,2024-11-06,1,1
8982,2024-01-12,0,0
8983,2024-10-18,0,0
8984,2024-02-17,0,0
8985,2025-03-25,1,0
8986,2024-09-12,0,1
8987,2024-09-06,0,1
8988,2025-05-09,0,0
8989,2024-01-29,0,0
8990,2024-08-24,0,1
8991,2024-08-20,0,0
8992,2024-12-02,0,0
8993,2025-04-12,0,1
8994,2024-06-17,0,1
8995,2025-01-08,0,0
8996,2024-08-20,0,1
8997,2025-05-15,0,0
8998,2025-01-07,1,1
8999,2024-12-12,0,0
9000,2025-02-04,0,0
9001,2025-02-14,1,0
9002,2024-12-16,1,0
9003,2025-02-27,1,1
9004,2024-07-25,0,1
9005,2025-03-10,0,0
9006,2024-01-01,0,1
9007,2025-01-09,0,0
9008,2024-08-02,1,0
9009,2025-02-26,0,0
9010,2025-01-19,0,0
9011,2025-03-13,1,1
9012,2024-03-09,1,1
9013,2024-07-20,1,0
9014,2024-03-26,0,1
9015,2024-06-09,0,0
9016,2025-01-17,0,0
9017,2024-11-16,1,0
9018,2024-06-23,0,0
9019,2024-03-23,0,0
9020,2024-08-26,0,0
9021,2024-05-07,0,0
9022,2024-03-03,0,0
9023,2024-07-21,0,1
9024,2025-05-22,0,0
9025,2025-02-18,0,1
9026,2025-04-12,0,0
9027,2024-11-27,0,0
9028,2025-02-23,0,0
9029,2024-01-15,0,0
9030,2025-03-29,0,0
9031,2024-02-20,1,1
9032,2024-01-18,0,0
9033,2024-06-05,0,1
9034,2024-07-20,0,0
9035,2025-05-08,0,1
9036,2024-11-14,0,0
9037,2024-12-16,0,0
9038,2024-08-16,0,1
9039,2024-06-24,0,1
9040,2024-10-10,0,0
9041,2024-05-07,0,0
9042,2024-06-04,0,0
9043,2025-02-12,0,1
9044,2025-01-15,1,1
9045,2025-05-29,0,0
9046,2025-01-03,0,1
9047,2025-01-07,0,1
9048,2024-07-18,0,1
9049,2024-10-07,0,1
9050,2024-04-04,0,0
9051,2024-07-17,0,1
9052,2025-03-29,0,1
9053,2024-02-01,0,1
9054,2024-10-25,0,0
9055,2024-02-05,0,1
9056,2024-05-19,0,0
9057,2024-10-04,0,0
9058,2024-04-29,0,1
9059,2024-01-31,0,1
9060,2025-04-14,0,0
9061,2024-08-19,0,0
9062,2024-09-07,0,0
9063,2025-03-02,0,0
9064,2024-10-28,0,0
9065,2025-01-26,0,1
9066,2024-01-28,0,1
9067,2025-05-03,0,1
9068,2024-08-27,0,0
9069,2025-05-07,1,0
9070,2024-07-22,0,1
9071,2024-06-18,0,0
9072,2024-09-24,0,0
9073,2024-02-08,0,0
9074,2024-04-01,0,0
9075,2024-07-31,0,1
9076,2025-05-16,0,0
9077,2024-05-31,0,0
9078,2025-05-29,0,0
9079,2025-05-19,1,0
9080,2024-02-01,0,0
9081,2024-05-03,0,0
9082,2024-08-02,0,1
9083,2024-07-23,0,0
9084,2025-04-16,1,1
9085,2025-05-25,1,1
9086,2024-05-21,0,1
9087,2024-10-03,0,1
9088,2025-02-17,1,0
9089,2025-05-10,1,0
9090,2024-01-04,0,0
9091,2025-05-02,0,1
9092,2025-03-11,1,0
9093,2025-02-22,0,1
9094,2024-08-16,0,1
9095,2025-05-15,0,0
9096,2024-08-21,1,0
9097,2024-10-14,1,0
9098,2024-08-10,0,0
9099,2024-11-10,0,0
9100,2025-02-28,0,1
9101,2024-04-04,0,0
9102,2024-04-13,0,0
9103,2024-05-29,0,0
9104,2025-02-12,1,0
9105,2024-10-26,0,1
9106,2025-05-09,0,1
9107,2024-09-04,1,0
9108,2025-03-19,0,0
9109,2024-04-07,0,0
9110,2025-05-09,0,1
9111,2024-11-15,0,1
9112,2024-08-27,0,0
9113,2024-10-18,0,0
9114,2024-11-05,0,0
9115,2025-04-05,0,0
9116,2025-03-05,1,1
9117,2024-10-10,0,1
9118,2024-01-06,0,0
9119,2024-08-09,0,1
9120,2024-08-29,1,0
9121,2024-02-03,0,1
9122,2024-12-04,0,1
9123,2025-05-17,1,1
9124,2024-05-30,0,0
9125,2024-07-03,1,0
9126,2024-07-12,0,1
9127,2025-01-21,0,0
9128,2024-04-17,0,0
9129,2024-09-09,0,0
9130,2024-04-04,1,0
9131,2024-08-11,0,1
9132,2024-02-25,0,0
9133,2024-07-04,0,0
9134,2024-12-19,0,0
9135,2024-05-22,0,1
9136,2024-09-08,0,0
9137,2024-10-28,0,0
9138,2024-06-01,0,0
9139,2024-01-25,0,1
9140,2024-01-15,0,0
9141,2024-11-30,0,0
9142,2025-03-14,0,0
9143,2025-04-22,0,1
9144,2024-08-11,0,0
9145,2025-04-12,1,0
9146,2024-07-11,0,1
9147,2024-11-28,0,1
9148,2024-04-09,0,0
9149,2024-07-08,1,0
9150,2024-03-07,0,0
9151,2024-10-12,0,1
9152,2024-08-03,0,0
9153,2024-02-24,0,1
9154,2025-01-18,0,0
9155,2024-07-07,0,1
9156,2025-03-01,1,1
9157,2024-10-26,0,0
9158,2025-04-10,0,1
9159,2024-09-05,0,0
9160,2024-06-18,0,1
9161,2024-12-14,0,0
9162,2024-01-10,0,0
9163,2025-01-22,0,1
9164,2024-10-08,0,0
9165,2024-06-12,0,0
9166,2024-05-01,0,1
9167,2025-04-10,0,0
9168,2024-08-19,0,1
9169,2024-09-12,0,0
9170,2024-03-28,0,0
9171,2024-11-06,1,0
9172,2025-02-08,1,0
9173,2024-11-02,0,0
9174,2024-10-29,0,0
9175,2024-06-25,1,1
9176,2024-06-21,0,1
9177,2024-12-29,0,0
9178,2024-06-02,0,0
9179,2024-12-13,0,0
9180,2024-10-31,0,1
9181,2024-10-21,0,0
9182,2025-04-26,1,0
9183,2024-04-04,1,0
9184,2024-02-22,0,0
9185,2025-02-24,0,0
9186,2024-04-13,0,0
9187,2025-05-20,0,0
9188,2025-03-03,0,0
9189,2024-10-18,0,1
9190,2025-05-07,1,0
9191,2024-06-12,0,0
9192,2024-01-14,0,1
9193,2025-05-27,0,0
9194,2024-03-02,0,0
9195,2024-06-22,1,0
9196,2024-03-31,0,0
9197,2025-02-07,0,1
9198,2024-05-04,0,1
9199,2025-05-30,1,1
9200,2024-09-08,1,1
9201,2025-03-25,1,1
9202,2024-10-01,0,1
9203,2024-10-23,0,1
9204,2025-03-02,0,0
9205,2024-01-05,0,0
9206,2024-06-11,0,0
9207,2025-02-06,0,1
9208,2024-03-26,0,0
9209,2025-05-06,0,0
9210,2024-08-05,1,1
9211,2024-09-04,0,0
9212,2024-07-23,0,1
9213,2024-09-23,0,0
9214,2024-10-08,0,0
9215,2024-07-04,0,0
9216,2024-10-15,0,0
9217,2024-04-03,0,1
9218,2024-08-31,0,1
9219,2024-03-15,0,1
9220,2024-05-12,0,1
9221,2025-04-15,0,0
9222,2024-10-06,0,1
9223,2024-07-29,0,0
9224,2024-02-28,1,0
9225,2025-01-03,0,0
9226,2024-08-10,0,0
9227,2025-04-08,1,1
9228,2024-05-15,0,0
9229,2024-06-17,0,0
9230,2024-07-08,1,0
9231,2024-03-26,1,1
9232,2024-03-22,1,1
9233,2024-06-20,0,1
9234,2024-05-27,1,1
9235,2025-03-23,0,0
9236,2024-08-18,1,0
9237,2024-04-20,1,0
9238,2025-01-30,0,0
9239,2024-01-30,0,0
9240,2025-01-31,0,1
9241,2024-03-30,1,1
9242,2024-09-03,0,0
9243,2024-08-29,0,0
9244,2024-01-12,1,1
9245,2024-01-27,0,0
9246,2024-06-10,0,1
9247,2024-08-17,0,1
9248,2024-07-08,1,1
9249,2024-01-31,0,0
9250,2024-06-01,0,0
9251,2024-01-07,0,0
9252,2024-03-07,0,0
9253,2024-11-08,0,1
9254,2025-02-15,1,1
9255,2024-04-17,0,1
9256,2024-06-30,0,0
9257,2025-03-03,0,1
9258,2025-05-26,1,1
9259,2025-02-17,0,0
9260,2025-03-13,0,1
9261,2024-01-02,1,0
9262,2024-02-07,0,1
9263,2024-04-29,0,0
9264,2024-11-18,0,1
9265,2024-03-27,0,0
9266,2024-09-01,0,0
9267,2024-04-19,1,0
9268,2024-06-19,1,1
9269,2024-10-05,0,1
9270,2024-03-25,0,1
9271,2024-08-11,0,1
9272,2025-02-04,0,0
9273,2024-10-11,0,1
9274,2024-11-28,0,1
9275,2024-04-24,1,1
9276,2024-01-07,0,1
9277,2024-03-07,0,1
9278,2025-01-15,1,0
9279,2024-09-08,0,0
9280,2025-01-13,0,0
9281,2025-02-02,0,0
9282,2025-03-02,0,0
9283,2025-03-18,0,0
9284,2024-04-29,0,1
9285,2024-02-13,0,1
9286,2024-01-07,0,0
9287,2024-07-18,0,0
9288,2024-06-12,0,0
9289,2024-08-17,0,1
9290,2024-05-11,1,0
9291,2024-05-21,0,1
9292,2024-06-07,0,1
9293,2024-12-11,0,0
9294,2024-02-02,0,0
9295,2024-01-17,1,0
9296,2024-04-27,0,0
9297,2024-09-25,0,0
9298,2025-03-24,0,1
9299,2025-02-10,0,0
9300,2024-04-13,0,0
9301,2024-08-19,1,1
9302,2025-03-14,0,1
9303,2025-05-11,0,1
9304,2024-08-09,0,1
9305,2025-01-19,0,1
9306,2024-05-07,0,0
9307,2024-02-03,1,1
9308,2025-02-12,0,0
9309,2024-05-06,0,1
9310,2025-03-07,0,1
9311,2025-01-14,1,0
9312,2025-02-03,0,0
9313,2024-10-04,0,1
9314,2025-05-02,1,0
9315,2024-06-30,0,1
9316,2024-08-23,1,1
9317,2024-05-14,0,0
9318,2024-02-06,1,1
9319,2025-05-28,0,1
9320,2024-05-13,0,1
9321,2024-11-17,0,1
9322,2025-01-09,0,0
9323,2024-01-01,0,0
9324,2025-05-26,0,0
9325,2024-04-04,0,0
9326,2024-11-07,0,1
9327,2024-11-07,0,0
9328,2025-03-11,1,0
9329,2024-08-31,0,0
9330,2024-12-17,0,0
9331,2025-02-12,0,1
9332,2024-08-19,1,0
9333,2024-04-27,0,0
9334,2025-01-14,0,0
9335,2024-06-02,0,0
9336,2024-05-19,0,1
9337,2024-03-01,0,0
9338,2024-04-28,0,0
9339,2024-01-23,0,0
9340,2024-05-10,0,1
9341,2024-02-28,0,0
9342,2024-04-02,1,0
9343,2024-04-10,0,1
9344,2024-03-10,0,0
9345,2024-02-14,0,0
9346,2024-08-13,0,1
9347,2024-07-25,1,0
9348,2024-09-03,0,0
9349,2025-05-29,0,1
9350,2024-08-29,0,0
9351,2024-12-16,0,1
9352,2024-07-31,0,1
9353,2024-09-24,0,1
9354,2025-04-26,0,0
9355,2024-12-19,0,0
9356,2025-05-08,1,0
9357,2025-05-10,0,0
9358,2025-02-02,0,0
9359,2025-04-11,0,0
9360,2025-03-02,0,0
9361,2025-02-24,0,1
9362,2024-08-25,1,0
9363,2024-07-05,0,0
9364,2024-07-15,0,1
9365,2024-03-24,0,1
9366,2024-08-25,0,0
9367,2024-09-28,1,1
9368,2024-08-13,0,1
9369,2025-04-15,0,1
9370,2024-07-16,1,0
9371,2024-09-16,0,1
9372,2024-10-13,0,0
9373,2024-06-15,1,0
9374,2025-02-14,0,1
9375,2025-02-03,0,1
9376,2024-12-14,0,0
9377,2024-12-09,1,1
9378,2024-12-16,1,1
9379,2024-11-06,1,0
9380,2024-03-18,0,0
9381,2024-12-26,0,1
9382,2024-01-30,0,0
9383,2024-10-18,0,0
9384,2024-08-10,1,0
9385,2024-12-18,0,1
9386,2024-12-07,1,1
9387,2024-02-28,0,0
9388,2024-01-25,0,0
9389,2024-04-20,0,0
9390,2025-05-22,0,0
9391,2024-08-14,0,1
9392,2024-07-24,1,1
9393,2024-03-27,0,0
9394,2024-08-09,0,1
9395,2024-07-11,1,0
9396,2024-11-05,0,0
9397,2024-01-19,0,0
9398,2024-03-17,0,0
9399,2024-12-02,0,1
9400,2025-01-14,0,0
9401,2024-09-15,1,0
9402,2025-05-10,0,1
9403,2024-11-04,1,0
9404,2025-01-30,0,0
9405,2024-08-20,0,1
9406,2024-04-13,0,0
9407,2024-02-03,0,1
9408,2024-02-21,0,0
9409,2024-07-26,0,0
9410,2025-02-11,0,0
9411,2024-11-09,0,1
9412,2024-03-17,0,1
9413,2024-04-08,0,0
9414,2025-04-22,0,0
9415,2024-08-31,0,1
9416,2025-02-21,0,0
9417,2024-07-27,0,1
9418,2024-11-28,0,1
9419,2024-05-19,1,1
9420,2025-01-12,0,1
9421,2024-07-18,0,0
9422,2024-06-07,0,1
9423,2025-05-07,1,0
9424,2025-04-25,0,1
9425,2024-08-16,0,1
9426,2024-04-30,0,0
9427,2024-08-30,1,0
9428,2025-01-23,1,1
9429,2025-01-29,0,1
9430,2024-05-10,0,0
9431,2025-01-12,0,0
9432,2024-07-30,0,1
9433,2024-01-17,1,0
9434,2024-05-03,0,1
9435,2025-03-22,0,0
9436,2024-02-21,0,0
9437,2024-02-05,0,0
9438,2024-06-24,1,0
9439,2024-05-31,0,0
9440,2025-04-03,0,1
9441,2024-12-28,0,0
9442,2024-06-02,1,1
9443,2025-03-13,0,0
9444,2024-08-04,0,0
9445,2024-02-29,0,1
9446,2024-11-15,1,0
9447,2024-11-06,0,0
9448,2025-05-18,0,0
9449,2024-07-14,0,0
9450,2024-03-04,0,1
9451,2024-04-23,0,0
9452,2025-01-01,0,0
9453,2024-02-24,0,1
9454,2024-11-18,0,0
9455,2025-02-10,0,1
9456,2024-11-20,0,0
9457,2025-05-17,1,0
9458,2025-01-30,0,0
9459,2024-07-08,0,0
9460,2025-01-18,0,0
9461,2024-09-16,0,1
9462,2024-01-15,0,0
9463,2024-11-05,0,1
9464,2024-10-05,0,1
9465,2025-05-01,0,1
9466,2024-04-14,0,0
9467,2024-03-15,0,0
9468,2024-08-05,0,1
9469,2025-01-14,1,1
9470,2025-01-28,0,0
9471,2024-03-07,0,1
9472,2024-01-26,0,1
9473,2025-03-07,0,0
9474,2024-04-10,0,0
9475,2024-01-01,0,0
9476,2024-03-12,0,1
9477,2024-02-22,0,0
9478,2025-05-31,0,1
9479,2024-03-02,0,0
9480,2025-05-01,0,1
9481,2025-01-20,0,0
9482,2024-08-17,0,1
9483,2024-08-21,0,0
9484,2024-07-31,0,0
9485,2024-05-02,0,0
9486,2024-04-14,0,0
9487,2024-01-13,0,0
9488,2024-06-17,0,0
9489,2024-08-25,0,1
9490,2025-03-21,1,0
9491,2024-08-02,0,0
9492,2025-01-08,0,0
9493,2024-04-01,0,0
9494,2024-09-16,0,0
9495,2024-06-12,0,0
9496,2024-09-09,1,0
9497,2025-04-19,1,0
9498,2024-05-18,0,0
9499,2024-04-09,0,1
9500,2024-09-17,0,0
9501,2024-06-28,1,0
9502,2024-08-27,0,0
9503,2024-02-04,0,1
9504,2025-05-22,0,1
9505,2024-10-28,0,1
9506,2024-10-30,0,0
9507,2024-03-28,0,1
9508,2024-01-18,0,1
9509,2024-07-21,0,1
9510,2024-03-30,0,1
9511,2025-03-11,0,1
9512,2025-01-20,0,1
9513,2024-09-07,1,0
9514,2025-03-30,1,1
9515,2025-04-23,0,0
9516,2025-01-04,0,0
9517,2025-01-21,0,0
9518,2024-03-09,0,1
9519,2024-01-31,0,1
9520,2024-11-08,0,1
9521,2024-01-31,0,0
9522,2024-08-11,0,1
9523,2024-06-29,1,0
9524,2024-08-24,0,0
9525,2024-12-13,1,0
9526,2024-03-20,0,1
9527,2024-05-01,0,1
9528,2024-08-22,0,0
9529,2024-06-12,0,0
9530,2025-04-01,1,0
9531,2024-02-01,0,0
9532,2024-10-28,0,0
9533,2025-02-17,0,0
9534,2024-07-30,0,1
9535,2024-03-31,0,1
9536,2024-03-10,0,0
9537,2024-06-10,0,1
9538,2025-01-22,0,0
9539,2024-07-08,1,0
9540,2024-09-10,0,1
9541,2024-06-23,0,1
9542,2024-07-31,0,1
9543,2024-02-28,0,1
9544,2024-12-02,0,0
9545,2025-03-17,0,1
9546,2024-01-10,0,1
9547,2024-01-01,0,0
9548,2024-11-19,0,0
9549,2024-06-24,0,0
9550,2024-10-09,0,0
9551,2024-06-12,0,0
9552,2025-03-17,0,1
9553,2024-03-10,0,0
9554,2024-09-15,0,0
9555,2024-07-21,0,1
9556,2024-06-24,0,1
9557,2025-04-06,1,0
9558,2024-08-21,0,0
9559,2024-03-05,0,0
9560,2025-04-04,1,1
9561,2024-01-11,0,0
9562,2025-05-24,1,0
9563,2024-03-06,0,0
9564,2024-02-10,0,0
9565,2024-01-10,0,0
9566,2024-02-18,0,0
9567,2024-04-22,0,0
9568,2024-02-24,1,1
9569,2025-03-06,0,1
9570,2025-03-17,1,0
9571,2024-11-25,0,0
9572,2024-01-26,0,0
9573,2024-08-13,0,1
9574,2024-05-22,0,1
9575,2024-09-10,1,0
9576,2024-11-15,0,1
9577,2024-03-12,0,0
9578,2025-05-25,0,0
9579,2024-01-31,0,0
9580,2024-05-14,0,0
9581,2025-03-29,0,1
9582,2025-02-09,0,0
9583,2025-04-12,0,0
9584,2024-12-08,0,0
9585,2024-12-24,0,0
9586,2025-01-19,0,0
9587,2024-07-12,0,0
9588,2024-10-19,1,0
9589,2024-08-20,0,1
9590,2024-01-26,0,0
9591,2024-11-27,0,0
9592,2024-01-09,1,1
9593,2024-04-26,0,0
9594,2025-01-03,0,0
9595,2024-02-25,0,0
9596,2025-05-15,1,1
9597,2025-01-18,1,0
9598,2024-02-27,0,0
9599,2024-01-06,0,1
9600,2024-07-20,0,0
9601,2024-10-07,0,0
9602,2024-01-27,0,0
9603,2025-05-06,0,1
9604,2025-04-13,0,0
9605,2024-08-17,0,0
9606,2024-05-11,0,0
9607,2024-11-01,1,0
9608,2024-08-23,1,1
9609,2025-01-02,0,0
9610,2024-03-11,0,0
9611,2025-01-23,0,0
9612,2025-05-16,0,1
9613,2024-10-19,0,0
9614,2025-05-08,1,1
9615,2024-07-24,0,1
9616,2024-01-05,1,1
9617,2025-01-22,0,0
9618,2024-02-16,0,0
9619,2024-05-25,0,0
9620,2024-03-17,1,1
9621,2024-08-14,0,1
9622,2024-03-06,0,0
9623,2025-05-14,1,1
9624,2024-08-08,0,0
9625,2025-02-25,0,0
9626,2024-12-12,0,0
9627,2024-12-22,0,1
